n,t,i,p,u,v,w
808,0.9400000000000006,1,0.0258180951905666,1.048625236929559e-06,1.0647397240939576e-06,1.5639563951323545e-06
809,0.9500000000000006,1,0.02575475825242849,2.9571397234978316e-07,2.983539492269645e-07,4.002653405206072e-07
810,0.9500000000000006,1,0.02268086046506198,0.0017280273570529543,0.0017456963237891597,0.002465924777382762
811,0.9500000000000006,2,0.0221226296585507,0.0007033167193056512,0.0007133168682083372,0.0010945658441887409
812,0.9500000000000006,1,0.019859664593202975,0.0013087865417221035,0.00132401858412819,0.0019975523476065613
813,0.9500000000000006,1,0.020836361524017924,0.00017303363763216444,0.0001746474076525979,0.00031483861845034574
814,0.9500000000000006,1,0.017661769718465677,0.0006496756350986545,0.000651159973698984,0.0009798341278400523
815,0.9500000000000006,1,0.01753507443982287,1.0721271932455188e-06,1.0882580568328453e-06,1.6058320961387443e-06
816,0.9600000000000006,1,0.017470197131617873,3.011168410527919e-07,3.037555980586276e-07,4.093101640656388e-07
817,0.9600000000000006,1,0.015609956009332607,0.0017575297097856017,0.001773668543499147,0.0024956933909701046
818,0.9600000000000006,2,0.01523410396888652,0.0007183884226817525,0.0007277919000563519,0.0011123119983980482
819,0.9600000000000006,1,0.014533410301747535,0.0013305970598532,0.0013447972527141081,0.002021674347941407
820,0.9600000000000006,2,0.014504343501464892,0.0005735623302126923,0.0005819567092305652,0.0009554608357567144
821,0.9600000000000006,1,0.01465778978591551,0.0003073108293451362,0.00030752127586949164,0.0003900032631639649
822,0.9600000000000006,1,0.013911657226865685,0.0005405393838195929,0.0005412512764721086,0.0007966864723656943
823,0.9600000000000006,1,0.013798013781219094,7.700321244101149e-07,7.818757670618564e-07,1.2090940381636264e-06
824,0.9700000000000006,1,0.013759352504010783,2.1913950621122082e-07,2.2118656264780175e-07,3.0973321119969284e-07
825,0.9700000000000006,1,0.015400663787510979,0.00171899646581652,0.0017338245050000133,0.00239074490820137
826,0.9700000000000006,2,0.015124034407388609,0.0006879401987772028,0.0006965452202189679,0.0010465744752513127
827,0.9700000000000006,1,0.01708842029357301,0.0013049535233470386,0.0013183574312385594,0.001941519582669415
828,0.9700000000000006,1,0.016077726229771595,0.00017066177898375452,0.00017218178256941689,0.00030161155947023004
829,0.9700000000000006,1,0.018595472065867515,0.0006505453802663837,0.0006524974306611859,0.0009641846223943927
830,0.9700000000000006,1,0.018577998826086746,1.0720239625876555e-06,1.0860638960430663e-06,1.5647837436367012e-06
831,0.9800000000000006,1,0.018590794429732837,3.027437188121372e-07,3.049961261105489e-07,4.033352943269745e-07
832,0.9800000000000006,1,0.022663529007425267,0.0017681125064154062,0.0017844973616779575,0.0024485486024642543
833,0.9800000000000006,2,0.02239433657541793,0.0007208592364836733,0.0007303209102194487,0.0010845453489457973
834,0.9800000000000006,1,0.02540886536796045,0.0013315874152749572,0.0013464045966932446,0.0019694654246544124
835,0.9800000000000006,1,0.02395593281873172,0.00017630874654504838,0.00017835175874907148,0.00031701172346112783
836,0.9800000000000006,1,0.02748399260090934,0.000639237172352401,0.0006410446876192238,0.0009398517032035302
837,0.9800000000000006,1,0.02748755815084572,1.105001607577132e-06,1.1199550570562807e-06,1.599445098262101e-06
838,0.9900000000000007,1,0.02751530478880477,3.092239982865708e-07,3.1160503821196017e-07,4.0965918718456085e-07
839,0.9900000000000007,1,0.0321333214955781,0.0017528430463193089,0.0017689083582076285,0.0023785510909819702
840,0.9900000000000007,2,0.031741800738101025,0.0007189353222780764,0.0007283905151921622,0.0010550509672472947
841,0.9900000000000007,1,0.03486714843332426,0.001319052857072623,0.001333773688861867,0.0019058893884770641
842,0.9900000000000007,1,0.033352539756864856,0.00017582977199393602,0.00017788330879922552,0.00030716819642502595
843,0.9900000000000007,1,0.036914278855364226,0.0006296739039645944,0.0006314710459548309,0.0009104290863410385
844,0.9900000000000007,1,0.03690887236014851,1.0990177883891262e-06,1.1139604926435474e-06,1.5564639728644086e-06
1,0.0,1,5.2722770196517425e-05,0.0,0.0,0.0
2,0.0,1,0.015923677601818783,0.02550707679227524,0.025507076722706804,0.00948197617461172
3,0.0,2,0.020710515017079153,0.012037513984737442,0.012037514148602733,0.0045430171141418625
4,0.0,3,0.02107495938886839,0.005956783389427551,0.005956783735245573,0.0023077906733219803
5,0.0,4,0.020130261117630263,0.0032121512231426024,0.0032121516587816936,0.001283789315065731
6,0.0,5,0.019097629829035054,0.001884069095812667,0.0018840692152254208,0.0007742744688898523
7,0.0,1,0.028981866129746747,0.015825846830501762,0.015825846692756988,0.005833034116814298
8,0.0,2,0.030794172986912102,0.006707378116095724,0.006707381484181646,0.002539819755303384
9,0.0,3,0.03036824006657303,0.003197984255639159,0.0031979938490522435,0.0012731585266839926
10,0.0,4,0.02973806431841374,0.001710879656693968,0.0017109308671433363,0.0007294514181960909
11,0.0,1,0.024436754619032802,0.0065108737319235915,0.006510866745023794,0.002437493401390477
12,0.0,2,0.023003971503954227,0.0023179034189862845,0.002317874009983685,0.0009213794793485331
13,0.0,3,0.022548657830836462,0.0010348477578397005,0.001034790279103462,0.0004482297182304839
14,0.0,1,0.03665056875483257,0.012977438764849811,0.012977532868324084,0.004478892402754461
15,0.0,2,0.039392992936655574,0.003927572983238207,0.003927737374060031,0.0014536160819726609
16,0.0,3,0.03917938213160502,0.0016034767070504713,0.0016036427322737741,0.0007286601180366629
17,0.0,1,0.03915313514060035,1.4857462173511873e-06,1.4855788425921024e-06,8.585788513125392e-07
18,0.01,1,0.03916132732465718,4.963956293908728e-07,4.962897117580077e-07,3.575877989766084e-07
19,0.01,1,0.05599624348807662,0.011640373106791847,0.01164034981799521,0.00404512926964689
20,0.01,2,0.05681876855379043,0.003380553762866577,0.0033805765316144757,0.0013382436657770657
21,0.01,3,0.05616285976371089,0.0013339241297604205,0.001333918165519203,0.0006532900595906362
22,0.01,1,0.06761696099135502,0.0068801506706716005,0.006880290467427033,0.0024318785805665143
23,0.01,2,0.06810759912305574,0.0019403266188582774,0.0019404175892866792,0.0009099039052890037
24,0.01,1,0.0616592552901322,0.0028771966742937817,0.002877164519086454,0.0010351828357405132
25,0.01,2,0.061257684889499946,0.000815677302023363,0.0008156405187510225,0.0003551150141502583
26,0.01,1,0.07775165793172718,0.005292067746767047,0.005292836272243894,0.001780028630548319
27,0.01,2,0.07909297547433686,0.0012207937679344142,0.0012212084078297876,0.0006361394284682576
28,0.01,1,0.07899281393214246,1.4310353705120879e-06,1.4306584756436747e-06,8.138516254742385e-07
29,0.02,1,0.07885214568242759,6.664655012069289e-07,6.660943753024042e-07,3.977179030441354e-07
30,0.02,1,0.09650819724260969,0.004865436909806023,0.0048665066240355225,0.0017463411921793766
31,0.02,2,0.0961222894602906,0.0011922417646378894,0.0011915456242870776,0.0006644639582466357
32,0.02,1,0.10825078628523167,0.0030862042326787265,0.003086388731992889,0.0013340431346456883
33,0.02,2,0.10789112018968568,0.0008622054769845099,0.0008600403695517417,0.0006248206750002741
34,0.02,3,0.10763007742632068,0.0004137207990895187,0.00041158163697517383,0.00036820964199401815
35,0.02,4,0.10752203065842976,0.0002759860494600832,0.0002747186859283275,0.000249279231650462
36,0.02,5,0.10754790153206592,0.00022244278453078002,0.0002220796640255939,0.0001999321812771169
37,0.02,6,0.10768700608800891,0.00020436032429449035,0.00020468628126505138,0.0001835870709048194
38,0.02,7,0.10786189264929845,0.0001971255714753311,0.00019795864641494753,0.00017701638142693444
39,0.02,8,0.10801312323393232,0.00019124557445739383,0.00019238129824138218,0.00017097485356549482
40,0.02,9,0.10815820332036989,0.0001844528426377564,0.00018584661701358582,0.00016397337412242906
41,0.02,10,0.10825264981079269,0.0001771912699170402,0.0001788457179239781,0.00015708536987394468
42,0.02,11,0.10824805133438349,0.0001700045572517407,0.00017176163773737727,0.00015121038562756909
43,0.02,12,0.10817111124910224,0.00016335601134392807,0.00016498306553076203,0.0001465289489147278
44,0.02,13,0.10806909244569401,0.00015739098062931872,0.00015878510599404968,0.0001428783919328504
45,0.02,14,0.10793620122193756,0.0001526307658792081,0.00015375603039116534,0.00014030259281334437
46,0.02,15,0.10778759516865333,0.00014903542693025571,0.0001499582785975182,0.00013847866708296616
47,0.02,16,0.10769321697048743,0.00014626132018264693,0.00014701575065303223,0.00013723957655032603
48,0.02,17,0.10768488406470454,0.00014350687297071162,0.0001441446582345819,0.00013590492294403707
49,0.02,18,0.10775401484076316,0.000140345139225709,0.00014072105125616035,0.00013405324131328874
50,0.02,19,0.10790606969258136,0.0001365648606099834,0.00013686205162326672,0.00013145705385828822
51,0.02,20,0.10815127332726299,0.00013238075841803435,0.0001327942243585966,0.00012844651621681853
52,0.02,21,0.10833101239531052,0.00012796071842350936,0.00012834486508712923,0.00012509877897059463
53,0.02,22,0.10826821505477181,0.00012408587874400718,0.0001243994659133362,0.00012230306203844533
54,0.02,23,0.1080357879974627,0.00012073177965663699,0.00012086500927993628,0.00011973396291586048
55,0.02,24,0.10788577224135948,0.00011618029354103226,0.00011615086549207252,0.00011591715092323799
56,0.02,25,0.10784692672665123,0.00011102732710512365,0.0001108836854570908,0.00011136273578535373
57,0.02,26,0.10784686100962212,0.00010617909544662099,0.00010610382227947727,0.0001070324655682148
58,0.02,27,0.10788024000643778,0.00010204461618470664,0.00010193527723388206,0.00010324025534695763
59,0.02,28,0.10788677375010962,9.877823578389086e-05,9.85778156742638e-05,0.00010009148277663451
60,0.02,29,0.10793437596073392,9.62532181410647e-05,9.589204373841962e-05,9.761101959159064e-05
61,0.02,30,0.10802006822744889,9.355274864414077e-05,9.329227664846356e-05,9.498231646504936e-05
62,0.02,31,0.10798142407474136,9.135772539640771e-05,9.116168608084471e-05,9.269890481015719e-05
63,0.02,32,0.1079507124830007,8.915348831477775e-05,8.898024294402242e-05,9.03779263380596e-05
64,0.02,33,0.10796081420926423,8.649504756889879e-05,8.627866110856868e-05,8.745526171711403e-05
65,0.02,34,0.10778786294818433,8.415572101630745e-05,8.389874537595103e-05,8.47382141287207e-05
66,0.02,35,0.10761197515800701,8.205843629621585e-05,8.191996183688492e-05,8.259488661340234e-05
67,0.02,36,0.10756058990186497,7.968887981189154e-05,7.957320377367249e-05,8.019332545671771e-05
68,0.02,37,0.10740617692610237,7.778577984815449e-05,7.76430256283609e-05,7.826301571817228e-05
69,0.02,38,0.10720783004231074,7.661029539641956e-05,7.653839968679414e-05,7.712780974271079e-05
70,0.02,39,0.10715615097283769,7.516600874194569e-05,7.503205521001013e-05,7.567713132253629e-05
71,0.02,40,0.10698731315448896,7.373718998470928e-05,7.36175361632392e-05,7.426419747737685e-05
72,0.02,41,0.10673131691303708,7.311816648642843e-05,7.317546037242682e-05,7.356603590279851e-05
73,0.02,42,0.10666246840237964,7.228430544630868e-05,7.228902135817745e-05,7.265537987883136e-05
74,0.02,43,0.10651188982358138,7.132870136171025e-05,7.124062964076813e-05,7.154276827130679e-05
75,0.02,44,0.10626250922454004,7.11209112532166e-05,7.120198348397542e-05,7.130584410291863e-05
76,0.02,45,0.10617989627516719,7.073701797744927e-05,7.085952045892744e-05,7.090162068087458e-05
77,0.02,46,0.10606384787335958,7.005566907044989e-05,7.008140992845233e-05,7.014301204930002e-05
78,0.02,47,0.10579979724487514,7.001770934991429e-05,7.005416466795874e-05,7.001198454789024e-05
79,0.02,48,0.10568610380886068,7.002501564615306e-05,6.999100953937847e-05,6.998423062736761e-05
80,0.02,49,0.1056191346518694,6.955966209489335e-05,6.945150372457095e-05,6.937953337221028e-05
81,0.02,50,0.10537315983290808,6.951435238138056e-05,6.933828274023324e-05,6.927326140278753e-05
82,0.02,51,0.10520890594090031,6.971914652445109e-05,6.958666987926371e-05,6.947595061387265e-05
83,0.02,52,0.10517272477668618,6.939374698205983e-05,6.927468264860433e-05,6.90964226104038e-05
84,0.02,53,0.10498087581785852,6.918039428758061e-05,6.909520055731136e-05,6.888355489687694e-05
85,0.02,54,0.10475571781189646,6.949571915349775e-05,6.949675561147096e-05,6.921554761634902e-05
86,0.02,55,0.10470093724362792,6.95000545556897e-05,6.947286417508501e-05,6.91636944862635e-05
87,0.02,56,0.10461509452868346,6.908647552538522e-05,6.897541158963852e-05,6.866459266910614e-05
88,0.02,57,0.10437505636188722,6.90881784496972e-05,6.897164244430205e-05,6.861466663002298e-05
89,0.02,58,0.10422152006119242,6.93603938993835e-05,6.923684440337677e-05,6.884768780370093e-05
90,0.02,59,0.10420183276809478,6.906283458866712e-05,6.89138467109199e-05,6.851941756737888e-05
91,0.02,60,0.10406320382592497,6.868002634855363e-05,6.857482788378e-05,6.813936948344718e-05
92,0.02,61,0.10383482418639174,6.889251834594192e-05,6.877960451712127e-05,6.834254080213912e-05
93,0.02,62,0.10373340870231562,6.903730321822158e-05,6.889141143095418e-05,6.843763018648307e-05
94,0.02,63,0.10371767451423035,6.859009211074096e-05,6.84629197622655e-05,6.797247476352856e-05
95,0.02,64,0.10356043211676792,6.817142541759481e-05,6.80059410976743e-05,6.743195460098349e-05
96,0.02,65,0.10334801298344591,6.825925981117466e-05,6.808793219877542e-05,6.747427647664892e-05
97,0.02,66,0.10326397797045636,6.823707328148466e-05,6.807610838288057e-05,6.746291367814084e-05
98,0.02,67,0.10323764866715995,6.781774527105867e-05,6.758289342538821e-05,6.703471260728684e-05
99,0.02,68,0.10307921220501429,6.740430541806716e-05,6.718584877027772e-05,6.662245001163809e-05
100,0.02,69,0.10289178752911106,6.746452881989018e-05,6.729169054115563e-05,6.67207935965279e-05
101,0.02,70,0.10281589603891832,6.747886621670184e-05,6.731240477518281e-05,6.671168977801496e-05
102,0.02,71,0.10279265369651618,6.707531417902583e-05,6.688216845284129e-05,6.62845802076105e-05
103,0.02,72,0.10265119687591759,6.677469817648647e-05,6.65582518889348e-05,6.594341456503805e-05
104,0.02,73,0.10248177410162801,6.700015820275732e-05,6.672261590040498e-05,6.606103648778992e-05
105,0.02,74,0.10239490394562326,6.710310934907274e-05,6.680035495094091e-05,6.618806557293586e-05
106,0.02,75,0.10236012879284853,6.684490024792346e-05,6.657553279336709e-05,6.598727384798708e-05
107,0.02,76,0.10224135052812913,6.651736165690295e-05,6.634310758989145e-05,6.572756518864236e-05
108,0.02,77,0.10207382617577923,6.662626705136668e-05,6.650966289096385e-05,6.587393182100099e-05
109,0.02,78,0.10197981611651309,6.68141850464901e-05,6.672306111241337e-05,6.606523043099079e-05
110,0.02,79,0.1019473167179003,6.665361522218884e-05,6.657052536499026e-05,6.593541326188446e-05
111,0.02,80,0.10183327569334362,6.642478073939181e-05,6.635550925024207e-05,6.570157681264862e-05
112,0.02,81,0.10166050646902682,6.663631456787793e-05,6.654653616271256e-05,6.583009171083733e-05
113,0.02,82,0.10155127862130801,6.691430629313405e-05,6.681755831602036e-05,6.609090136435774e-05
114,0.02,83,0.1015056981717043,6.692222588901108e-05,6.684255566808569e-05,6.612610333777757e-05
115,0.02,84,0.10138737569050235,6.683788337081272e-05,6.678903363951994e-05,6.612791461651365e-05
116,0.02,85,0.10122332777702082,6.707362217525907e-05,6.70439929681851e-05,6.639189555381444e-05
117,0.02,86,0.101113202589876,6.745504782921068e-05,6.747757259703647e-05,6.679127110492336e-05
118,0.02,87,0.101064845588315,6.759344985026667e-05,6.764328500922801e-05,6.696944246885358e-05
119,0.02,88,0.1009675130074684,6.764305063554092e-05,6.769711539591479e-05,6.704662696818575e-05
120,0.02,89,0.10081798665873237,6.799197111733582e-05,6.807348382489264e-05,6.736281561004701e-05
121,0.02,90,0.10070438363364459,6.840153103702682e-05,6.84860449624565e-05,6.776653909770459e-05
122,0.02,91,0.10064313647170522,6.864371308268172e-05,6.876266315703443e-05,6.800668239571598e-05
123,0.02,92,0.10056201792865212,6.871524861166035e-05,6.880186907011716e-05,6.808970459424346e-05
124,0.02,93,0.10041193736241723,6.895807021998645e-05,6.896962775444331e-05,6.826589226064117e-05
125,0.02,94,0.1002875224886069,6.933529005290505e-05,6.930755641732483e-05,6.858206198956798e-05
126,0.02,95,0.10022826739872763,6.950138396244377e-05,6.94591925724125e-05,6.871817857646061e-05
127,0.02,96,0.1001616663524044,6.939824244320595e-05,6.931712370333553e-05,6.858030738283629e-05
128,0.02,97,0.10001011508966415,6.940843737263836e-05,6.928879386346717e-05,6.85657894548807e-05
129,0.02,98,0.09985892231816952,6.962806511658825e-05,6.951114606427693e-05,6.878032660877615e-05
130,0.02,1,0.09703290319715985,0.0009527923671089956,0.00094791987206762,0.00041415788761637034
131,0.02,1,0.10485978936941777,0.0017802555460879133,0.0017799608975260668,0.002459482698060555
132,0.02,2,0.10388659003994641,0.00033918424749171893,0.0003388390193139123,0.0005140528898742415
133,0.02,3,0.10281793215118455,0.00017200173697698426,0.00017163809332701398,0.00019520130519267388
134,0.02,4,0.10197910823310626,0.00015425610817577562,0.00015437208373535394,0.00014297556612713537
135,0.02,5,0.10116885901681338,0.00015059078534533865,0.00015091907844902496,0.00013398290107618686
136,0.02,6,0.10037076103351325,0.00014696117615926093,0.0001473876394533632,0.00012955466602283035
137,0.02,7,0.09958357971138498,0.00014325784817454645,0.00014374876131666397,0.00012589480425154566
138,0.02,1,0.09927663353270508,8.04599276652836e-07,8.056364227259834e-07,7.73887283282147e-07
139,0.03,1,0.09922861349440062,6.71571099641242e-07,6.722808530279265e-07,6.549537244308747e-07
140,0.03,1,0.09948958218803756,0.00108288953715276,0.0010821485914295611,0.0019037278276868921
141,0.03,1,0.1001137336219965,0.0007442273171026561,0.0007432949603403523,0.0016951030054944353
142,0.03,2,0.09853009142389885,0.00021386727519293432,0.0002138212943344096,0.00044384471417838504
143,0.03,1,0.09765934922743455,0.00028519421599501274,0.0002861402987890009,0.0005978296039231899
144,0.03,1,0.095689441268111,0.0005357332549834088,0.0005368045382376461,0.0012377994315829902
145,0.03,1,0.09426969333315428,4.1686534409169576e-07,4.212815943258947e-07,5.10348805445709e-07
146,0.04,1,0.09404537959172472,2.6064971016539917e-07,2.6361894632292953e-07,2.8309929075798904e-07
147,0.04,1,0.09497848150591472,0.0006627924198313915,0.0006627225057853765,0.0019801492682251097
148,0.04,1,0.09528184329861271,0.0006252953791415608,0.000626218924369567,0.001922020456399976
149,0.04,1,0.09263789178885637,0.000162467899111462,0.00016261106791751764,0.0004115827237902779
150,0.04,1,0.09344417055121251,0.0005319212094095883,0.0005364778485746495,0.0013023592600177256
151,0.04,1,0.09219821838131717,2.942708329874741e-07,2.952863601616761e-07,8.980500674273021e-07
152,0.05,1,0.09185369494853306,1.640648805259292e-07,1.6484937495203573e-07,4.1754386597587556e-07
153,0.05,1,0.09597565350689273,0.0006787119118731249,0.0006817896202437446,0.002018250006192612
154,0.05,2,0.0941750608489643,0.0002112959061735414,0.00021231934882150666,0.0006212914948459143
155,0.05,1,0.09736024102258715,0.000521072682085816,0.0005241415511637979,0.0015233652371586172
156,0.05,1,0.09443497776940346,0.0001624916025469224,0.0001633380141820029,0.0003978629993182096
157,0.05,1,0.09782941302405973,0.000498605216348582,0.0005032181294071061,0.0012678084908718582
158,0.05,1,0.09692321006329588,2.500237267791836e-07,2.5042913448305604e-07,7.198650145962052e-07
159,0.060000000000000005,1,0.0967146877651253,1.3439165811683203e-07,1.3468631965996695e-07,3.1321067289547274e-07
160,0.060000000000000005,1,0.10289924636623271,0.0006456243245276608,0.0006498056246128695,0.001952500576284794
161,0.060000000000000005,2,0.1013418477118771,0.00021786584523098625,0.00021915539982684404,0.0006927985800615793
162,0.060000000000000005,3,0.10088883710527181,0.00011201237706015386,0.00011250233277421307,0.00030960671175296443
163,0.060000000000000005,4,0.10052559501241734,8.933988716020838e-05,8.964626680893674e-05,0.0001646228845570096
164,0.060000000000000005,5,0.10018253191832457,8.58587281797099e-05,8.61458537221917e-05,0.00011298110960750801
165,0.060000000000000005,6,0.09985805756090255,8.552222956956747e-05,8.577038490768622e-05,9.88722872166914e-05
166,0.060000000000000005,1,0.10328810396811315,0.00036069436945638324,0.0003623314019864088,0.0011405906676405743
167,0.060000000000000005,2,0.10220689351644728,0.00012833215788408682,0.00012871330564019783,0.0003955438936093018
168,0.060000000000000005,3,0.10193278876891787,9.002516473882178e-05,9.022420720137321e-05,0.00018401551519306268
169,0.060000000000000005,4,0.10167963855684337,8.630746744775555e-05,8.647261958408092e-05,0.00011663714680998066
170,0.060000000000000005,5,0.10142262500812667,8.740001024162628e-05,8.756632587856236e-05,0.00010178321374361497
171,0.060000000000000005,6,0.10115158550479875,8.906975529367718e-05,8.922500258528156e-05,0.0001005920660731093
172,0.060000000000000005,7,0.10087073831490422,9.08987024137725e-05,9.107808405533603e-05,0.00010172926490787759
173,0.060000000000000005,8,0.10064013551683157,9.267599369025424e-05,9.287251000119994e-05,0.00010275290687405252
174,0.060000000000000005,9,0.10046869211102837,9.408211033578075e-05,9.429172042874437e-05,0.00010303768224695967
175,0.060000000000000005,10,0.10023091100127016,9.520443754984456e-05,9.53762196488667e-05,0.00010280213082606459
176,0.060000000000000005,11,0.09991224799754288,9.629543135764531e-05,9.642755427798953e-05,0.0001024717735997834
177,0.060000000000000005,1,0.09909089205057879,0.00019550795707869067,0.0001957604458534092,0.0005751129422748591
178,0.060000000000000005,1,0.09913566943332548,0.0006707862486753085,0.0006707792943524883,0.0010900376491023262
179,0.060000000000000005,1,0.09712150633426146,3.2949684092924036e-07,3.2960835191434004e-07,4.3014546246231177e-07
180,0.07,1,0.09709357939543536,2.1702260986631225e-07,2.169954825006528e-07,2.606514776579964e-07
181,0.07,1,0.10052885687061502,0.0006877625254547549,0.0006876836103226474,0.001583125392069496
182,0.07,2,0.09880742592912538,0.00018170344639352554,0.00018220370481434488,0.0004646106499107341
183,0.07,1,0.10089783949267034,0.0004919914023579171,0.0004914771179120583,0.0012252712809775565
184,0.07,2,0.0996960579275503,0.00016125487509367092,0.00016149179072383715,0.0004150296374962088
185,0.07,1,0.09855878979580208,0.00024644906729575706,0.0002463322236649035,0.0005071544763123764
186,0.07,1,0.09831271881419049,0.0004963820051007345,0.0004956425461771169,0.0010515519094871193
187,0.07,1,0.09737718034621486,2.7266348424984597e-07,2.736065051725331e-07,4.4700224546851643e-07
188,0.08,1,0.09733159115755216,1.6289943493772717e-07,1.6329964822073894e-07,2.2174279221052121e-07
189,0.08,1,0.09950337467257274,0.0006833837213421465,0.0006840625391536358,0.0016656329511775664
190,0.08,1,0.10041951201451892,0.0006808175497660163,0.0006826989700484509,0.0017618384874751164
191,0.08,2,0.09919366035652707,0.00023015256245085576,0.00023202267002431633,0.0006783812350899642
192,0.08,1,0.0979664193656026,0.00022906984621654357,0.00022854141826104984,0.0004620760671294534
193,0.08,1,0.09864374884531801,0.0004971997831827873,0.0004982703878553302,0.0009857123141758625
194,0.08,1,0.09801257327371724,2.3804893467590232e-07,2.3809464777043126e-07,6.019241314280045e-07
195,0.09,1,0.0979599513157228,1.2736515074044284e-07,1.2713404257485606e-07,2.539591706785788e-07
196,0.09,1,0.10093907919099697,0.0007651255399398873,0.0007688025049190792,0.0016627427998144712
197,0.09,2,0.099452020300405,0.00024144643853000374,0.00024401466975137464,0.0006184814738555273
198,0.09,1,0.10159970367381974,0.0006120730756663535,0.0006161633213790154,0.001381090793720542
199,0.09,2,0.10092285134766377,0.00021835900697336947,0.00022102903934841648,0.000572701436506567
200,0.09,3,0.1006253769824256,0.00011329520943996328,0.00011436740224856131,0.00027700003388192576
201,0.09,4,0.10033438662063342,8.718982859490561e-05,8.738592720243545e-05,0.00015050618402920346
202,0.09,5,0.1000516983714698,8.30498284839283e-05,8.292703200987834e-05,0.00010379169206776606
203,0.09,6,0.09978094395857762,8.340941878321488e-05,8.329116554519833e-05,9.207732674941101e-05
204,0.09,1,0.09883551887471065,0.00028694921054265644,0.00028805383854144925,0.0005705700379444171
205,0.09,1,0.09919292758738732,0.0006117155057329687,0.0006108124229083555,0.0008857543153369319
206,0.09,1,0.09780710345986787,2.2730296646030588e-07,2.2681765632258764e-07,4.077728486157978e-07
207,0.09999999999999999,1,0.09775831861203711,1.3422898639785506e-07,1.3374482466703215e-07,2.0478271893428568e-07
208,0.09999999999999999,1,0.10111320864198668,0.0009068234302592202,0.0009099381394309844,0.0015869951423046107
209,0.09999999999999999,2,0.09921263521614083,0.00027831799379158384,0.00028040302462814087,0.0005801232804670957
210,0.09999999999999999,1,0.10169359446491281,0.0007271600596017223,0.0007294665656819488,0.0013102375259581556
211,0.09999999999999999,2,0.1006752158517149,0.00025490649939827664,0.00025654346688989526,0.0005385797584078663
212,0.09999999999999999,3,0.10042929187489757,0.00012597211081236505,0.00012652881757537783,0.00025986613279780886
213,0.09999999999999999,4,0.10017290654974294,9.168948516361792e-05,9.167208089217692e-05,0.00014384276547116593
214,0.09999999999999999,5,0.0999138967035203,8.561325513780621e-05,8.545669895186109e-05,0.00010371811849442009
215,0.09999999999999999,1,0.09907445716201188,0.00034263761015241884,0.00034294736107535724,0.0005411417108999963
216,0.09999999999999999,1,0.09956486302529481,0.0006753783954836847,0.0006732445761181581,0.0008013479311892826
217,0.09999999999999999,1,0.09823807227727367,2.3423567366879007e-07,2.3445129647551376e-07,4.035149646665464e-07
218,0.10999999999999999,1,0.09822730927822054,1.347007986878083e-07,1.3472924759974907e-07,1.9046410302660648e-07
219,0.10999999999999999,1,0.1013022791941183,0.001064141669178947,0.0010659764041345433,0.0014648499334725578
220,0.10999999999999999,2,0.09935566591547193,0.00033362607674796454,0.0003346943100711565,0.0005384873573860891
221,0.10999999999999999,1,0.10145047068897804,0.0008527071804403444,0.0008539590999648453,0.001189968684572988
222,0.10999999999999999,2,0.10034067141114845,0.00030409690577804183,0.00030495996004774084,0.0004891298118339641
223,0.10999999999999999,3,0.10010590193630682,0.00014284787280264543,0.00014315458281485217,0.0002354692462191434
224,0.10999999999999999,4,0.0998556650088718,9.301224467296544e-05,9.297478611966091e-05,0.0001329418974507587
225,0.10999999999999999,1,0.0992012616182178,0.0003884147567039407,0.0003884285740881254,0.00047549826921701536
226,0.10999999999999999,1,0.09939244238228055,0.0007240368914843738,0.0007237806755179711,0.0006819466509548681
227,0.10999999999999999,1,0.0982482948963024,2.3424757109395038e-07,2.346391584319067e-07,3.9912137002520424e-07
228,0.11999999999999998,1,0.09823911031847832,1.2310236190924905e-07,1.2302420779780018e-07,1.7926848597533173e-07
229,0.11999999999999998,1,0.10080529980360356,0.001240118771916288,0.0012432908845697807,0.001272644684745269
230,0.11999999999999998,2,0.09878197325196938,0.0004082994738921038,0.0004090453745626729,0.00046624005807522636
231,0.11999999999999998,1,0.1003463238529352,0.0009990789140827355,0.0010004090813435658,0.001014959422073169
232,0.11999999999999998,2,0.09928868470372641,0.0003725030046187287,0.0003724173533729673,0.00041417725883420234
233,0.11999999999999998,1,0.09858534745390347,0.0003610829342135714,0.00036164782598551896,0.0003337456644277316
234,0.11999999999999998,1,0.09892191694548062,0.0007638822970587521,0.000762775207780584,0.0006335418234185326
235,0.11999999999999998,1,0.09828588172500217,3.31687623487024e-07,3.331949615864106e-07,4.3047728040073564e-07
236,0.12999999999999998,1,0.09828583001260208,1.4226238237034212e-07,1.4228972443113918e-07,1.7684944616332317e-07
237,0.12999999999999998,1,0.10053093698815636,0.0013708804104952072,0.0013731735203596136,0.001118704419624038
238,0.12999999999999998,2,0.09873264211798599,0.0004908274995919662,0.0004908659542462322,0.00041639673396179794
239,0.12999999999999998,1,0.09979888320434724,0.0011146639557090097,0.001114779426557719,0.0008769835297689271
240,0.12999999999999998,1,0.0985554425623891,0.00024426676270936,0.00024373870562784464,0.00021283201142762443
241,0.12999999999999998,1,0.09871473573550553,0.0008644763097966197,0.0008622898639754519,0.0006422456729835264
242,0.12999999999999998,1,0.098369276495117,5.583366714675225e-07,5.620234397554128e-07,5.098932009042158e-07
243,0.13999999999999999,1,0.09836299765616227,2.1435983701517882e-07,2.1519772046975837e-07,2.0082907783789703e-07
